technician_id,technician_name,specialization,location_id,experience_years
TCH076,Nancy Martinez,Cabling & Wiring,SFO,4
TCH077,Charles Ferrari,Electrical & Control Systems,AUS,3
TCH078,Min Zhang,Door Systems,USA,14
TCH079,John Schmidt,Hydraulics,CHN,7
TCH080,James Wang,General Mechanical,CHN,8
TCH081,Suresh Nowak,Safety & Braking Systems,USA,4
TCH082,Hiro Park,Electrical & Control Systems,CHN,8
TCH083,Patricia Wang,Cabling & Wiring,CAN,11
TCH084,Joseph Tanaka,Door Systems,PHL,7
TCH085,Ingrid Jones,Safety & Braking Systems,MEC,5
TCH086,Jessica Smith,Cabling & Wiring,PVG,16
TCH087,Ahmed Williams,Sensor Diagnostics,SYD,3
TCH088,Yuki Williams,Electrical & Control Systems,SFO,15
TCH089,Priya Brown,Motor & Drive Systems,MEX,1
TCH090,Michael Schmidt,Hydraulics,UAE,4
TCH091,Michael Zhang,Safety & Braking Systems,LHR,8
TCH092,John Hassan,Sensor Diagnostics,IND,12
TCH093,Jessica Wang,Door Systems,AUS,6
TCH094,Giulia Silva,Cabling & Wiring,GER,12
TCH095,Michael Jones,Door Systems,UAE,5
TCH096,Elizabeth Silva,General Mechanical,UAE,7
TCH097,James Brown,Sensor Diagnostics,SYD,6
TCH098,Richard Muller,Door Systems,YVR,14
TCH099,Ingrid Schmidt,Door Systems,UAE,1
TCH100,Jennifer Hassan,Hydraulics,MEC,5
